strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
VDB,TP 2x,AAPL,2025-10-07,SHORT,17:15,17:20,256.51,257.13,255.26,0.625,3.8985,2.44,vwap 256.68,-0.06400000000003274,sluiting
VDB,TP 3x,AAPL,2025-10-07,SHORT,17:15,17:20,256.51,257.13,254.63,0.625,3.8985,2.44,vwap 256.68,-0.06400000000003274,sluiting
RVB,vol>2.0x,AAPL,2025-10-09,SHORT,20:40,20:45,253.41,258.48,243.27,5.07,3.9448,20.0,2.2x,-0.1662327416173585,sluiting
RVB,vol>1.5x,AAPL,2025-10-09,SHORT,17:35,17:45,254.26,259.34,244.09,5.081,3.933,19.99,1.9x,0.001141417719524859,sluiting
RVB,vol>3.0x,AAPL,2025-10-10,SHORT,17:00,17:05,251.63,256.66,241.56,5.03,3.9741,19.99,3.5x,1.2723658051689797,sluiting
RVB,vol>2.0x,AAPL,2025-10-10,SHORT,16:55,,253.17,258.23,243.04,5.06,3.9499,19.99,2.0x,,niet gevuld
RVB,vol>1.5x,AAPL,2025-10-10,SHORT,16:55,,253.17,258.23,243.04,5.06,3.9499,19.99,2.0x,,niet gevuld
RVB,vol>3.0x,AAPL,2025-10-14,LONG,21:00,21:05,248.48,243.51,258.42,4.97,4.0241,20.0,3.0x,-0.21428571428571389,sluiting
RVB,vol>2.0x,AAPL,2025-10-14,LONG,21:00,21:05,248.48,243.51,258.42,4.97,4.0241,20.0,3.0x,-0.21428571428571389,sluiting
RVB,vol>1.5x,AAPL,2025-10-14,LONG,20:55,21:00,247.94,242.98,257.86,4.96,4.0323,20.0,1.6x,-0.10584677419354936,sluiting
VDB,TP 2x,AAPL,2025-10-14,LONG,17:20,17:25,246.54,246.25,247.13,0.295,4.0561,1.2,vwap 246.48,-1.0,SL
VDB,TP 3x,AAPL,2025-10-14,LONG,17:20,17:25,246.54,246.25,247.43,0.295,4.0561,1.2,vwap 246.48,-1.0,SL
VDB,TP 2x,AAPL,2025-10-15,LONG,16:55,17:05,250.54,250.29,251.03,0.248,3.9914,0.99,vwap 250.41,-1.0,SL
VDB,TP 3x,AAPL,2025-10-15,LONG,16:55,17:05,250.54,250.29,251.28,0.248,3.9914,0.99,vwap 250.41,-1.0,SL
RVB,vol>1.5x,AAPL,2025-10-16,SHORT,20:25,20:30,245.66,250.57,235.83,4.91,4.0707,19.99,1.9x,-0.41140529531568465,sluiting
VDB,TP 2x,AAPL,2025-10-16,LONG,17:35,17:40,248.43,247.77,249.75,0.66,4.0253,2.66,vwap 247.82,-1.0,SL
VDB,TP 3x,AAPL,2025-10-16,LONG,17:35,17:40,248.43,247.77,250.41,0.66,4.0253,2.66,vwap 247.82,-1.0,SL
RVB,vol>3.0x,AAPL,2025-10-17,LONG,19:00,19:05,250.5,245.49,260.53,5.015,3.988,20.0,4.8x,0.32203389830508744,sluiting
RVB,vol>2.0x,AAPL,2025-10-17,LONG,19:00,19:05,250.5,245.49,260.53,5.015,3.988,20.0,4.8x,0.32203389830508744,sluiting
RVB,vol>1.5x,AAPL,2025-10-17,LONG,18:45,18:50,250.97,245.95,261.01,5.02,3.9841,20.0,1.5x,0.22908366533864608,sluiting
VDB,TP 2x,AAPL,2025-10-17,LONG,17:00,17:05,249.34,248.65,250.72,0.69,4.0106,2.77,vwap 248.70,-1.0,SL
VDB,TP 3x,AAPL,2025-10-17,LONG,17:00,17:05,249.34,248.65,251.41,0.69,4.0106,2.77,vwap 248.70,-1.0,SL
RVB,vol>3.0x,AAPL,2025-10-20,LONG,16:50,16:55,261.21,255.99,271.66,5.22,3.8283,19.98,3.9x,0.3065325670498097,sluiting
