symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
AAPL,2026-03-20,15:45,HIGH,248.08,247.16,0.92,groen,0.17,1,False,True,0.93,0.173,15,BREAK,5,6.37,11.84,0.63,0.225,1.024
AAPL,2026-03-20,18:50,HIGH,248.08,247.16,0.92,groen,0.17,2,True,False,1.13,0.084,200,BREAK,5,6.37,11.84,0.63,-0.142,0.626
AAPL,2026-03-20,19:55,HIGH,248.08,247.16,0.92,groen,0.17,3,True,False,1.85,0.213,265,BREAK,5,6.37,11.84,0.63,-2.106,2.106
AAPL,2026-03-20,20:50,LOW,248.08,247.16,0.92,groen,0.17,1,False,True,1.88,-0.283,320,FADE,5,0.0,5.98,-5.86,0.171,6.601
AAPL,2026-03-23,15:45,LOW,252.7,251.67,1.03,rood,0.2,1,False,True,1.04,-0.001,15,FADE,5,7.07,6.4,1.17,3.914,0.712
AAPL,2026-03-23,16:00,HIGH,252.7,251.67,1.03,rood,0.2,1,True,False,1.38,0.14,30,FADE,5,1.17,12.3,-6.4,-0.457,0.813
AAPL,2026-03-23,17:15,LOW,252.7,251.67,1.03,rood,0.2,2,True,False,0.89,-0.301,105,BEIDE,5,7.07,4.35,1.17,-0.102,0.254
AAPL,2026-03-23,20:25,LOW,252.7,251.67,1.03,rood,0.2,3,False,True,0.9,-0.119,295,FADE,5,3.56,4.35,1.17,0.483,0.254
AAPL,2026-03-23,20:50,LOW,252.7,251.67,1.03,rood,0.2,4,True,False,1.1,-0.184,320,BEIDE,5,3.56,1.07,1.17,-0.356,0.762
AAPL,2026-03-24,15:50,HIGH,252.86,252.17,0.69,groen,0.13,1,True,False,2.15,0.358,20,BEIDE,5,14.91,12.44,-8.42,-0.303,3.415
AAPL,2026-03-24,18:50,HIGH,252.86,252.17,0.69,groen,0.13,2,False,True,1.01,-0.044,200,BEIDE,5,4.86,12.44,-8.42,0.569,2.656
AAPL,2026-03-24,19:25,HIGH,252.86,252.17,0.69,groen,0.13,3,False,True,1.41,-0.127,235,FADE,5,2.28,12.44,-8.42,2.2,0.038
AAPL,2026-03-24,20:00,HIGH,252.86,252.17,0.69,groen,0.13,4,False,True,0.58,-0.066,270,FADE,5,2.28,12.44,-8.42,1.214,0.379
AAPL,2026-03-24,20:25,LOW,252.86,252.17,0.69,groen,0.13,1,True,False,0.57,-0.305,295,BREAK,5,7.21,0.0,3.19,-0.61,0.683
AAPL,2026-03-25,15:45,HIGH,253.36,252.58,0.78,groen,0.15,1,True,False,0.98,0.17,15,BREAK,5,8.61,9.05,-5.03,-1.052,1.387
AAPL,2026-03-25,20:00,LOW,253.36,252.58,0.78,groen,0.15,1,True,False,1.17,-0.39,270,FADE,5,3.81,3.21,-0.2,-0.201,2.141
AAPL,2026-03-25,20:25,LOW,253.36,252.58,0.78,groen,0.15,2,False,True,0.58,-0.343,295,BREAK,5,3.81,0.94,-0.2,0.334,0.067
AAPL,2026-03-26,15:45,HIGH,256.73,255.8,0.93,groen,0.18,1,False,True,2.58,0.74,15,FADE,5,1.52,26.52,-21.67,2.815,0.732
AAPL,2026-03-26,15:55,LOW,256.73,255.8,0.93,groen,0.18,1,False,True,1.7,0.773,25,FADE,5,21.28,6.76,16.44,3.772,1.633
AAPL,2026-03-26,16:15,LOW,256.73,255.8,0.93,groen,0.18,2,False,True,1.27,0.425,45,FADE,5,21.28,5.46,16.44,0.169,0.056
AAPL,2026-03-26,16:25,LOW,256.73,255.8,0.93,groen,0.18,3,True,False,1.06,0.352,55,BREAK,5,21.28,5.46,16.44,-0.619,1.407
AAPL,2026-03-26,16:50,HIGH,256.73,255.8,0.93,groen,0.18,2,False,True,1.24,0.608,80,FADE,5,0.0,26.52,-21.67,1.267,0.225
AAPL,2026-03-26,17:10,LOW,256.73,255.8,0.93,groen,0.18,4,False,True,1.0,0.428,100,BEIDE,5,21.28,3.72,16.44,1.859,0.281
AAPL,2026-03-26,17:30,LOW,256.73,255.8,0.93,groen,0.18,5,False,True,1.04,0.327,120,FADE,5,21.28,3.72,16.44,0.816,1.041
AAPL,2026-03-26,18:10,LOW,256.73,255.8,0.93,groen,0.18,6,True,False,2.29,0.018,160,BREAK,5,21.28,0.0,16.44,-2.989,3.659
AAPL,2026-03-27,15:45,LOW,254.69,252.34,2.35,rood,0.46,1,False,True,2.33,-0.615,15,FADE,5,9.52,2.49,8.32,0.644,1.206
